response_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
2148,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3128,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2307,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2785,1819,1850,1833,1855,1834,1820,1806,1842,1813,1839
2883,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2663,1819,1850,1833,1845,1834,1867,1813,1820,1855,1808
2453,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2830,1819,1850,1833,1845,1834,1867,1848,1808,1813,1820
2315,1819,1841,1845,1845,1833,1820,1855,1850,1806,1842
2683,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2164,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3131,1819,1850,1833,1855,1806,1842,1820,1813,1818,1839
2429,1819,1841,1845,1833,1820,1834,1867,1813,1808,1848
2906,1819,1850,1833,1855,1834,1820,1806,1842,1813,1839
3179,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2617,1819,1841,1845,1810,1821,1811,1867,1864,1840,1859
3090,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2771,1819,1850,1842,1856,1806,1855,1833,1818,1820,1839
2455,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2386,1819,1841,1845,1833,1867,1810,1848,1808,1840,1834
2379,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2519,1819,1850,1842,1833,1806,1855,1834,1845,1813,1867
2651,1819,1850,1833,1845,1834,1867,1813,1808,1820,1855
2302,1819,1841,1845,1810,1867,1840,1811,1859,1864,1821
2885,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3117,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2166,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3150,1819,1841,1845,1810,1867,1840,1848,1808,1834,1859
2884,1819,1850,1842,1856,1806,1852,1855,1857,1868,1818
2556,1819,1850,1833,1845,1834,1867,1848,1808,1813,1840
2657,1819,1850,1833,1855,1806,1820,1834,1845,1867,1848
3027,1819,1850,1833,1845,1834,1867,1813,1820,1855,1808
3112,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2309,1819,1841,1845,1810,1867,1848,1834,1808,1813,1833
2595,1819,1850,1842,1856,1806,1855,1818,1852,1833,1820
2847,1819,1850,1842,1856,1806,1833,1855,1820,1818,1839
2393,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2351,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2473,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3091,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2548,1819,1841,1821,1810,1845,1811,1864,1823,1859,1840
2224,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2536,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2927,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2467,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2834,1819,1841,1845,1833,1820,1855,1834,1813,1867,1806
3092,1819,1850,1833,1855,1806,1842,1856,1820,1813,1834
2652,1819,1850,1842,1856,1806,1855,1818,1833,1820,1839
2529,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2959,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2254,1819,1841,1845,1810,1867,1848,1834,1808,1840,1859
2305,1819,1841,1821,1810,1823,1864,1811,1845,1859,1840
3098,1819,1850,1833,1845,1867,1841,1810,1848,1808,1840
2921,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3012,1819,1841,1845,1810,1867,1840,1811,1859,1848,1808
2425,1819,1841,1845,1833,1867,1834,1848,1813,1808,1820
2347,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3081,1819,1850,1842,1833,1806,1855,1820,1813,1818,1834
2794,1819,1850,1833,1845,1834,1867,1848,1810,1840,1808
2152,1819,1841,1845,1810,1867,1848,1840,1859,1811,1864
2161,1819,1850,1833,1845,1834,1867,1813,1820,1855,1806
3146,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2798,1819,1850,1842,1856,1806,1855,1818,1833,1820,1839
2573,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3145,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2340,1819,1850,1833,1845,1834,1820,1813,1855,1867,1806
2851,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3161,1819,1850,1833,1845,1867,1841,1810,1821,1864,1811
2812,1819,1850,1842,1856,1806,1833,1820,1834,1813,1845
2465,1819,1841,1821,1810,1823,1864,1811,1859,1804,1840
2912,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2457,1819,1850,1842,1856,1806,1855,1818,1852,1833,1830
2995,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2968,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2819,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2631,1819,1841,1845,1810,1867,1840,1848,1808,1859,1861
2811,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2816,1819,1841,1845,1833,1820,1834,1813,1867,1855,1808
2889,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2202,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3031,1819,1850,1833,1855,1806,1820,1834,1842,1813,1839
2342,1819,1841,1845,1810,1867,1840,1811,1859,1848,1808
2468,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3180,1819,1850,1833,1845,1834,1820,1855,1806,1842,1813
3064,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2545,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2964,1819,1841,1845,1810,1867,1840,1811,1859,1848,1808
3005,1819,1850,1833,1845,1834,1867,1813,1820,1855,1806
2215,1819,1841,1845,1833,1867,1834,1848,1813,1820,1808
3058,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2354,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3173,1819,1841,1845,1833,1867,1834,1848,1813,1808,1820
2823,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2781,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2859,1819,1841,1845,1833,1820,1834,1813,1855,1867,1806
2942,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2511,1819,1850,1842,1833,1806,1855,1856,1818,1852,1857
2611,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2700,1819,1850,1842,1833,1834,1820,1855,1813,1806,1839
3170,1819,1850,1833,1855,1834,1845,1867,1810,1841,1811
2226,1819,1850,1842,1833,1834,1820,1813,1855,1806,1839
2240,1819,1850,1833,1855,1806,1820,1834,1842,1813,1839
2264,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2894,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2710,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3135,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2845,1770,1728,1733,1740,1723,1739,1739,1714,1769,1715
2464,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2609,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3043,1819,1841,1845,1833,1820,1834,1867,1813,1808,1848
2399,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2815,1819,1841,1845,1810,1821,1811,1867,1864,1840,1859
2277,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2687,1819,1850,1842,1833,1806,1806,1855,1834,1820,1813
3001,1819,1841,1845,1833,1867,1834,1848,1840,1808,1813
2247,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2535,1819,1850,1842,1833,1806,1855,1820,1813,1818,1839
3014,1819,1841,1845,1833,1820,1834,1867,1813,1808,1848
2817,1819,1850,1833,1845,1834,1867,1813,1808,1848,1820
2881,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2688,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2410,1819,1841,1845,1810,1821,1823,1865,1864,1811,1844
2696,1819,1841,1845,1810,1821,1811,1867,1840,1848,1808
2256,1819,1850,1842,1833,1834,1820,1813,1855,1806,1839
2270,1819,1841,1821,1810,1823,1864,1811,1859,1840,1804
2753,1819,1850,1833,1855,1806,1842,1820,1834,1813,1839
2492,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2259,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3088,1819,1850,1833,1845,1867,1841,1810,1840,1811,1864
2439,1819,1850,1833,1855,1834,1845,1813,1867,1848,1808
2880,1819,1850,1842,1833,1834,1820,1855,1813,1806,1839
2735,1819,1841,1845,1810,1821,1811,1867,1864,1840,1859
2249,1819,1841,1845,1833,1867,1810,1848,1808,1834,1813
2434,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2678,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
3119,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2409,1819,1841,1821,1865,1823,1810,1811,1864,1845,1859
2154,1819,1841,1845,1810,1867,1848,1840,1808,1834,1813
2506,1770,1728,1733,1740,1723,1739,1714,1769,1715,1713
2654,1819,1841,1821,1810,1845,1867,1848,1834,1833,1813
2222,1819,1850,1842,1833,1806,1855,1820,1813,1818,1839
